Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
11-03-2013,Becky Martin,France,Office Supplies,29.7,3,11.88,2.44
28-04-2014,Naresj Patel,Netherlands,Technology,46.41,2,-0.03,2.44
29-11-2012,Yana Sorensen,Germany,Office Supplies,29.07,3,12.42,2.44
15-01-2013,Arthur Wiediger,United Kingdom,Office Supplies,56.25,3,25.83,2.44
02-08-2013,Alejandro Ballentine,France,Office Supplies,45.846,3,18.846,2.44
27-04-2011,Patrick O'Brill,France,Office Supplies,30.87,3,6.12,2.44
23-08-2011,Skye Norling,China,Office Supplies,47.64,4,17.04,2.44
01-11-2013,Joe Elijah,Australia,Office Supplies,77.436,3,22.356,2.44
31-07-2014,Scott Williamson,Australia,Office Supplies,36,2,0.6,2.44
23-03-2011,Cari Sayre,Australia,Office Supplies,29.079,3,9.369,2.44
14-08-2012,Tony Sayre,India,Office Supplies,52.32,8,14.64,2.44
12-10-2013,Brendan Sweed,China,Office Supplies,40.26,2,4.38,2.44
29-12-2011,Chuck Magee,Cambodia,Office Supplies,26.1,3,3.6,2.44
19-05-2014,Anthony O'Donnell,Australia,Office Supplies,26.82,5,-7.68,2.44
08-04-2014,Vivek Gonzalez,Australia,Office Supplies,29.7,2,-2.34,2.44
04-05-2012,Arthur Prichep,New Zealand,Office Supplies,32.76,4,5.4,2.44
29-08-2011,Ryan Akin,United States,Office Supplies,29.808,2,10.8054,2.44
22-11-2014,Scott Williamson,United States,Furniture,27.42,1,11.2422,2.44
13-11-2014,Lindsay Shagiari,United States,Office Supplies,30.56,5,-45.84,2.44
02-12-2013,Carl Ludwig,United States,Furniture,16.74,2,4.3524,2.44
25-11-2014,Kelly Andreada,United States,Office Supplies,16.38,9,7.371,2.44
14-12-2012,Eric Hoffmann,United States,Furniture,29.22,3,12.8568,2.44
31-05-2013,Eugene Moren,United States,Office Supplies,49.76,4,13.9328,2.44
18-05-2013,Luke Weiss,United States,Office Supplies,30.528,8,9.54,2.44
25-09-2014,Karen Ferguson,United States,Office Supplies,15.75,5,7.56,2.44
09-02-2013,Justin Ritter,United States,Technology,31.86,2,11.151,2.44
22-12-2013,Robert Dilbeck,Georgia,Office Supplies,27.3,2,3.78,2.44
25-06-2012,Bryan Davis,Turkey,Office Supplies,43.92,2,-46.14,2.44
09-04-2012,Doug Bickford,Nigeria,Furniture,44.451,1,-50.379,2.44
13-09-2013,Nat Carroll,Democratic Republic of the Congo,Office Supplies,16.98,2,4.74,2.44
27-09-2011,Christopher Conant,Yemen,Office Supplies,38.529,1,-88.641,2.44
18-04-2014,Bart Watters,Iran,Office Supplies,27.78,1,6.93,2.44
28-03-2014,Michael Stewart,Belarus,Office Supplies,17.88,1,6.06,2.44
18-03-2014,Janet Lee,Ukraine,Office Supplies,16.11,1,5.31,2.44
24-09-2013,Maureen Gastineau,Turkey,Office Supplies,21.864,1,-30.066,2.44
20-12-2012,Christine Kargatis,Dominican Republic,Office Supplies,36.4,5,10,2.44
05-09-2014,Laurel Beltran,El Salvador,Office Supplies,82.86,3,16.56,2.44
06-06-2014,Rick Hansen,El Salvador,Office Supplies,21.84,3,10.26,2.43
03-03-2014,Muhammed Yedwab,Cuba,Office Supplies,28.08,4,4.16,2.43
12-11-2014,Lisa DeCherney,Mexico,Office Supplies,32.96,4,4.56,2.43
19-09-2012,Pete Armstrong,Argentina,Office Supplies,28.44,6,3.72,2.43
01-05-2014,Gary Hansen,France,Office Supplies,15.96,4,1.68,2.43
02-01-2012,Victoria Brennan,Spain,Office Supplies,61.32,7,9.66,2.43
19-12-2014,Alan Schoenberger,France,Office Supplies,20.28,1,6.27,2.43
19-04-2014,Nick Radford,France,Office Supplies,116.76,7,57.12,2.43
04-12-2013,Mick Crebagga,Austria,Office Supplies,40.77,3,20.34,2.43
11-10-2013,Dennis Bolton,Italy,Office Supplies,36.72,1,-5.52,2.43
31-10-2014,Stuart Calhoun,Switzerland,Office Supplies,12.36,1,3.45,2.43
12-04-2011,Becky Castell,Spain,Office Supplies,21.06,2,4.8,2.43
29-11-2014,Paul Stevenson,India,Office Supplies,72.6,5,23.85,2.43
17-01-2012,Joni Sundaresam,India,Office Supplies,21.78,2,10.86,2.43
17-06-2014,Mick Brown,Australia,Office Supplies,36.855,3,9.405,2.43
24-07-2014,Ivan Liston,New Zealand,Office Supplies,31.644,6,-20.196,2.43
14-10-2014,Andrew Gjertsen,United States,Office Supplies,24.84,3,8.694,2.43
07-11-2014,Chuck Clark,United States,Office Supplies,26.38,1,12.1348,2.43
24-12-2011,Ben Ferrer,United States,Furniture,23.99,1,5.5177,2.43
15-05-2012,Anna Häberlin,United States,Office Supplies,17.94,3,8.7906,2.43
23-10-2013,MaryBeth Skach,United States,Office Supplies,6.68,1,3.2064,2.43
30-11-2012,Ann Blume,United States,Furniture,17.088,2,1.068,2.43
22-06-2013,Sally Knutson,Egypt,Office Supplies,24.36,1,9.72,2.43
04-06-2012,Duane Noonan,Zimbabwe,Office Supplies,28.98,1,-50.25,2.43
03-12-2011,Yana Sorensen,South Africa,Office Supplies,29.85,1,6.84,2.43
18-11-2011,Brian DeCherney,Iraq,Office Supplies,17.01,1,7.14,2.43
10-01-2014,Bryan Mills,Mali,Furniture,24.99,1,7.74,2.43
23-08-2013,Jay Fein,Turkey,Office Supplies,10.656,2,-5.064,2.43
15-11-2012,Karl Braun,Turkey,Office Supplies,32.4,6,-22.68,2.43
29-06-2012,Berenike Kampe,El Salvador,Office Supplies,22.98,3,2.7,2.43
20-09-2013,Jas O'Carroll,Cuba,Technology,43.52,1,10,2.43
24-10-2014,Brad Norvell,Brazil,Office Supplies,31.98,1,11.5,2.43
09-02-2012,Harry Marie,Mexico,Office Supplies,48.5,5,10.1,2.43
07-10-2011,Tiffany House,Panama,Office Supplies,22.92,5,-4.28,2.42
02-09-2014,Randy Ferguson,Austria,Office Supplies,37.44,3,2.97,2.42
21-06-2011,Joseph Airdo,United Kingdom,Office Supplies,31.59,3,7.2,2.42
05-09-2013,Brian Derr,United Kingdom,Office Supplies,46.44,4,3.24,2.42
10-04-2012,Trudy Brown,Germany,Office Supplies,26.82,3,5.85,2.42
03-11-2011,Greg Matthias,Netherlands,Office Supplies,53.775,3,-38.745,2.42
16-09-2013,Mathew Reese,France,Furniture,23.85,1,1.65,2.42
01-08-2013,Helen Andreada,France,Office Supplies,32.58,3,5.85,2.42
29-05-2013,Jim Radford,Indonesia,Office Supplies,40.6368,1,-7.3632,2.42
09-10-2012,Todd Sumrall,China,Office Supplies,27,2,13.2,2.42
22-07-2013,Barbara Fisher,Australia,Office Supplies,19.764,2,1.944,2.42
18-04-2012,Philip Fox,Australia,Office Supplies,44.793,3,14.913,2.42
08-10-2012,Jennifer Patt,Indonesia,Office Supplies,42.2802,3,7.0902,2.42
11-01-2012,Luke Weiss,Australia,Office Supplies,16.812,2,-10.128,2.42
02-06-2013,Daniel Raglin,New Zealand,Office Supplies,31.104,6,-15.696,2.42
24-11-2011,Harold Ryan,United States,Office Supplies,25.92,4,12.4416,2.42
11-11-2013,Art Foster,United States,Office Supplies,38.976,3,-2.436,2.42
12-09-2014,Cassandra Brandow,United States,Furniture,32.36,4,11.6496,2.42
03-10-2014,Dean percer,United States,Furniture,11.808,2,1.3284,2.42
22-08-2014,Candace McMahon,United States,Technology,33.18,2,11.613,2.42
17-12-2012,Resi Pölking,Saudi Arabia,Office Supplies,26.4,1,13.2,2.42
14-11-2013,Muhammed MacIntyre,Russia,Furniture,51.6,1,24.75,2.42
19-06-2013,Laurel Beltran,Turkey,Technology,22.74,1,-24.45,2.42
16-12-2014,Keith Herrera,Egypt,Office Supplies,32.13,1,16.05,2.42
11-08-2011,Erin Mull,Canada,Office Supplies,28.8,1,12.96,2.42
23-02-2012,Dianna Wilson,Uzbekistan,Office Supplies,51.84,4,23.28,2.42
07-09-2011,Kristina Nunn,Romania,Technology,51.63,1,24.24,2.42
30-05-2012,Richard Bierner,Lithuania,Office Supplies,16.758,2,-32.982,2.42
30-08-2014,Roland Schwarz,Ukraine,Office Supplies,23.52,2,11.28,2.42
22-11-2014,Joseph Airdo,Honduras,Office Supplies,39.576,2,5.256,2.42
14-11-2012,Nathan Mautz,El Salvador,Office Supplies,33.9,3,13.86,2.42
01-07-2013,Allen Rosenblatt,Mexico,Office Supplies,53.34,7,15.96,2.42
07-10-2013,Erin Ashbrook,Dominican Republic,Technology,17.072,1,-2.348,2.42
12-10-2012,Sean Miller,Brazil,Furniture,32.04,3,0.3,2.42
01-04-2014,Mitch Webber,Brazil,Office Supplies,16.016,2,-4.824,2.42
10-04-2014,Mark Cousins,El Salvador,Office Supplies,56.12,2,21.32,2.42
28-09-2011,Deanra Eno,Mexico,Office Supplies,11.82,3,2.34,2.41
06-11-2013,Jack Garza,Mexico,Office Supplies,29.24,2,7.88,2.41
24-06-2013,Denise Leinenbach,Honduras,Office Supplies,13.392,4,-8.928,2.41
13-06-2014,Max Jones,France,Office Supplies,53.55,3,4.23,2.41
06-09-2012,Trudy Schmidt,Sweden,Furniture,30.168,3,-18.162,2.41
30-12-2013,Christopher Martinez,Germany,Office Supplies,46.44,3,7.83,2.41
22-11-2012,Harold Engle,Germany,Office Supplies,66.42,3,3.96,2.41
03-11-2011,Andrew Allen,France,Office Supplies,25.191,3,6.111,2.41
07-02-2014,Corinna Mitchell,Sweden,Office Supplies,60.96,4,-50.04,2.41
27-04-2012,Robert Marley,Austria,Office Supplies,43.08,4,0,2.41
17-01-2013,Greg Matthias,France,Office Supplies,36.828,3,-53.442,2.41
29-04-2013,Raymond Buch,Germany,Office Supplies,30.105,5,5.205,2.41
25-03-2014,Trudy Schmidt,France,Office Supplies,42.36,4,11.76,2.41
13-11-2013,Scot Coram,Italy,Office Supplies,29.7,3,-7.47,2.41
21-02-2011,Zuschuss Donatelli,Italy,Technology,29.664,1,-5.466,2.41
12-02-2013,Russell Applegate,Singapore,Office Supplies,38.07,3,14.76,2.41
29-05-2012,Lindsay Castell,China,Office Supplies,19.74,2,0.18,2.41
15-02-2014,Frank Carlisle,China,Office Supplies,41.07,1,16.41,2.41
05-05-2014,Brian Derr,India,Office Supplies,36.96,8,-27.36,2.41
21-05-2014,Justin Ellison,Australia,Office Supplies,47.52,3,-2.43,2.41
26-06-2014,David Wiener,Australia,Office Supplies,32.616,2,9.756,2.41
13-02-2014,Michael Stewart,Cambodia,Office Supplies,11.61,3,5.49,2.41
09-04-2013,Jeremy Lonsdale,United States,Office Supplies,34.4,5,15.824,2.41
18-03-2013,Christine Sundaresam,United States,Office Supplies,39.68,2,10.3168,2.41
01-05-2014,Saphhira Shifley,United States,Furniture,23.68,8,6.216,2.41
04-07-2014,Sam Zeldin,United States,Office Supplies,32.896,4,11.1024,2.41
05-10-2014,Paul Stevenson,United States,Furniture,19.98,1,8.5914,2.41
18-06-2012,Benjamin Venier,United States,Office Supplies,20.736,4,7.2576,2.41
16-02-2011,Barry Französisch,United States,Office Supplies,21.36,5,7.209,2.41
15-07-2014,Toby Carlisle,United States,Furniture,18.84,3,7.9128,2.41
31-07-2014,Jay Fein,United States,Technology,89.95,5,43.176,2.41
18-05-2013,Luke Weiss,United States,Furniture,22.608,3,-10.1736,2.41
01-06-2013,Beth Paige,United States,Furniture,32.064,3,-12.8256,2.41
30-01-2014,Tamara Manning,United States,Furniture,14.91,3,4.6221,2.41
10-06-2014,Sean Braxton,Turkey,Office Supplies,9.876,1,-12.864,2.41
21-09-2011,Matt Abelman,Iraq,Furniture,55.14,1,18.72,2.41
03-08-2011,Raymond Messe,Israel,Office Supplies,48.66,1,8.73,2.41
21-09-2011,Barbara Fisher,Turkey,Office Supplies,20.88,2,-17.76,2.41
16-08-2011,Duane Huffman,Algeria,Office Supplies,26.22,2,1.8,2.41
24-09-2014,Aleksandra Gannaway,Turkey,Furniture,114.24,2,-145.68,2.41
12-09-2014,Chris Cortes,Algeria,Office Supplies,15.84,1,1.26,2.41
14-08-2012,Joy Bell-,Saudi Arabia,Technology,44.13,1,18.09,2.41
19-08-2013,Giulietta Dortch,Saudi Arabia,Office Supplies,35.34,2,3.48,2.41
23-02-2013,Pauline Chand,Kenya,Office Supplies,20.49,1,8.19,2.41
01-12-2014,Sally Knutson,Turkey,Office Supplies,21.816,1,-6.564,2.41
24-04-2012,Alan Dominguez,Argentina,Office Supplies,38.064,4,-5.136,2.41
23-10-2013,Doug Jacobs,Colombia,Office Supplies,21.6,3,4.92,2.41
06-06-2013,Carlos Soltero,Mexico,Office Supplies,61.28,8,7.2,2.41
23-10-2012,Kean Thornton,Mexico,Office Supplies,37.86,3,15.48,2.41
15-09-2014,Berenike Kampe,El Salvador,Office Supplies,24.96,2,9.96,2.41
03-10-2013,Pauline Johnson,Mexico,Office Supplies,24,3,7.44,2.4
04-10-2012,Edward Nazzal,Mexico,Office Supplies,26.46,3,0.48,2.4
21-12-2013,Lisa Hazard,Nicaragua,Office Supplies,43.48,2,9.56,2.4
24-12-2012,Kristen Hastings,France,Office Supplies,33.96,2,12.9,2.4
28-06-2011,Jay Fein,United Kingdom,Office Supplies,44.037,7,19.047,2.4
17-09-2012,Tony Molinari,Germany,Office Supplies,162.54,6,81.18,2.4
13-10-2014,Guy Armstrong,France,Office Supplies,13.65,1,1.89,2.4
23-07-2013,Harold Engle,Netherlands,Office Supplies,12.48,2,-10.5,2.4
09-01-2014,Heather Jas,United Kingdom,Office Supplies,26.58,2,12.72,2.4
30-08-2013,Linda Cazamias,Germany,Office Supplies,32.4,3,4.5,2.4
03-12-2012,Darren Powers,Italy,Office Supplies,33.75,3,3.33,2.4
18-06-2011,Randy Bradley,Spain,Office Supplies,28.89,2,-0.03,2.4
02-07-2014,Clay Rozendal,Australia,Furniture,26.712,2,-10.248,2.4
14-10-2013,Angele Hood,Australia,Office Supplies,156.168,8,31.128,2.4
05-11-2013,Sam Craven,Cambodia,Office Supplies,20.16,3,1.17,2.4
07-03-2013,Robert Waldorf,Japan,Office Supplies,47.1,2,15.54,2.4
06-11-2014,Art Ferguson,New Zealand,Office Supplies,16.164,1,0.534,2.4
11-11-2013,Chuck Clark,United States,Office Supplies,32.4,5,15.552,2.4
17-06-2014,Alejandro Ballentine,United States,Office Supplies,19.44,3,9.3312,2.4
05-05-2011,Peter Fuller,United States,Office Supplies,24.56,2,11.5432,2.4
23-10-2012,Ralph Arnett,United States,Office Supplies,10.688,2,2.2712,2.4
17-11-2012,Greg Hansen,United States,Office Supplies,40.92,5,3.069,2.4
23-03-2012,Sheri Gordon,United States,Office Supplies,27.92,4,0.5584,2.4
12-11-2014,Catherine Glotzbach,United States,Office Supplies,18.24,3,8.5728,2.4
26-03-2012,Gene McClure,United States,Technology,16.776,3,5.0328,2.4
16-11-2012,Matt Connell,United States,Furniture,34.504,2,-15.5268,2.4
26-09-2014,Steven Roelle,Ghana,Office Supplies,42.96,4,15.84,2.4
21-09-2012,Mick Hernandez,Madagascar,Office Supplies,16.11,1,4.83,2.4
04-02-2013,Alex Russell,Algeria,Office Supplies,31.95,1,11.82,2.4
13-06-2011,Lisa Ryan,Morocco,Office Supplies,39.39,1,19.29,2.4
05-06-2014,Jason Gross,Czech Republic,Office Supplies,25.35,1,6.84,2.4
06-05-2011,Laurel Beltran,Turkey,Office Supplies,18.96,2,-11.4,2.4
25-11-2013,Sarah Brown,Morocco,Office Supplies,23.97,1,0.45,2.4
12-02-2014,Harold Pawlan,Democratic Republic of the Congo,Office Supplies,20.16,2,6.42,2.4
19-11-2014,Denny Ordway,Morocco,Office Supplies,54.21,1,11.37,2.4
29-07-2014,Frank Gastineau,Canada,Office Supplies,26.37,1,10.8,2.4
18-06-2014,Pauline Johnson,Ukraine,Furniture,59.19,1,5.31,2.4
30-05-2014,Julia Dunbar,Lithuania,Furniture,22.788,4,-25.932,2.4
16-10-2014,Bruce Geld,Turkey,Furniture,20.184,1,-29.286,2.4
09-11-2012,Bart Watters,Iraq,Office Supplies,17.85,1,1.41,2.4
25-10-2013,Ivan Gibson,Angola,Office Supplies,21.48,2,2.52,2.4
09-06-2014,Clay Ludtke,Algeria,Office Supplies,21.3,2,5.28,2.4
25-08-2011,Sam Zeldin,Iraq,Office Supplies,31.62,1,12.96,2.4
18-09-2014,Robert Marley,El Salvador,Office Supplies,33.48,3,2.64,2.4
25-09-2013,Jay Kimmel,Mexico,Furniture,35.104,1,-3.076,2.4
28-01-2014,Arthur Wiediger,Brazil,Office Supplies,13.14,3,4.68,2.4
13-06-2013,Dorothy Dickinson,Mexico,Office Supplies,28.86,3,3.72,2.4
02-10-2013,Maria Zettner,Honduras,Office Supplies,18.18,3,-10.02,2.4
05-11-2014,Theresa Coyne,Nicaragua,Office Supplies,30.3,3,2.1,2.4
04-07-2012,Jonathan Doherty,Brazil,Office Supplies,30.68,2,13.8,2.4
14-08-2013,Alex Grayson,Brazil,Office Supplies,13.44,3,-10.44,2.4
10-09-2013,Jenna Caffey,Dominican Republic,Office Supplies,15.648,2,-1.592,2.4
19-09-2014,Victoria Pisteka,Brazil,Office Supplies,31.92,3,11.46,2.39
04-02-2013,Ryan Akin,Panama,Furniture,50.472,3,-29.448,2.39
10-09-2013,Eric Murdock,Venezuela,Office Supplies,11.472,2,-3.288,2.39
05-09-2014,Barry Weirich,Brazil,Office Supplies,48.9,3,18.06,2.39
04-07-2014,Theresa Swint,Mexico,Office Supplies,67.84,2,4.04,2.39
13-08-2014,Claudia Bergmann,France,Office Supplies,42.039,3,16.749,2.39
25-07-2012,Ricardo Sperren,Sweden,Office Supplies,37.35,2,-28.41,2.39
06-01-2014,Charles McCrossin,France,Office Supplies,32.85,3,7.2,2.39
24-11-2014,Andy Gerbode,France,Office Supplies,27.09,7,2.52,2.39
22-03-2012,Jane Waco,Australia,Office Supplies,19.224,2,-8.376,2.39
11-12-2014,Nicole Hansen,Indonesia,Office Supplies,31.0527,3,-11.7873,2.39
24-04-2012,Carol Darley,Thailand,Office Supplies,14.5008,6,-3.6792,2.39
20-05-2014,Roger Demir,China,Office Supplies,46.08,2,14.7,2.39
30-05-2012,Sheri Gordon,India,Technology,30.51,1,11.88,2.39
24-02-2014,John Stevenson,Australia,Office Supplies,13.095,1,1.725,2.39
16-12-2014,Joseph Holt,Australia,Furniture,31.56,1,2.52,2.39
14-10-2014,Andrew Gjertsen,United States,Office Supplies,18.176,4,5.9072,2.39
09-10-2012,Dave Kipp,United States,Office Supplies,30.84,2,8.3268,2.39
19-10-2011,Jeremy Farry,United States,Office Supplies,13.44,3,6.5856,2.39
07-05-2013,Brad Eason,United States,Furniture,54.712,7,11.6263,2.39
31-12-2011,Candace McMahon,United States,Office Supplies,49.568,2,17.9684,2.39
04-12-2012,Harry Marie,United States,Furniture,36.4,5,13.832,2.39
27-12-2013,Mike Caudle,United States,Office Supplies,53.97,3,15.1116,2.39
16-12-2011,Ed Jacobs,United States,Office Supplies,36.288,7,12.7008,2.39
18-02-2012,Guy Thornton,United States,Furniture,35.544,1,-0.8886,2.39
22-08-2013,Stephanie Ulpright,United States,Office Supplies,28.048,2,3.506,2.39
09-12-2014,Denise Monton,United States,Office Supplies,22.424,1,8.409,2.39
21-11-2014,Katharine Harms,United States,Furniture,50.97,3,9.1746,2.39
28-11-2014,Phillina Ober,Morocco,Office Supplies,34.98,2,4.14,2.39
26-12-2013,Emily Grady,Nigeria,Technology,25.038,1,-18.372,2.39
02-05-2012,Ralph Arnett,South Africa,Office Supplies,6.33,1,0.24,2.39
11-05-2012,Sheri Gordon,Georgia,Office Supplies,16.26,1,8.13,2.39
12-08-2011,Katherine Murray,Poland,Office Supplies,13.29,1,0.39,2.39
31-05-2013,Alyssa Crouse,Iraq,Office Supplies,48.51,1,15.51,2.39
05-05-2014,Cyra Reiten,Turkey,Furniture,12.048,1,-9.942,2.39
02-04-2014,Dan Lawera,Iran,Office Supplies,31.95,1,11.82,2.39
20-02-2013,Julie Creighton,Turkey,Technology,49.836,1,-21.204,2.39
01-08-2011,John Lucas,Slovakia,Office Supplies,24,2,0.96,2.39
03-11-2012,Shui Tom,Mexico,Office Supplies,13.62,3,6.48,2.39
08-03-2013,Brad Thomas,Nicaragua,Office Supplies,33.92,2,8.48,2.39
07-01-2013,Daniel Lacy,Peru,Office Supplies,29.916,3,-10.524,2.39
03-07-2014,Claudia Bergmann,Cuba,Office Supplies,43.5,5,10.8,2.38
27-06-2013,Ricardo Sperren,Brazil,Office Supplies,28.48,4,2.24,2.38
12-12-2013,Charlotte Melton,Mexico,Office Supplies,20.34,3,0.78,2.38
16-09-2014,Bill Eplett,Colombia,Office Supplies,19.68,3,6.06,2.38
08-08-2014,Julia West,France,Technology,1809.78,7,325.71,2.38
30-10-2014,Roger Demir,France,Office Supplies,45.78,2,7.32,2.38
27-09-2013,Carl Weiss,United Kingdom,Office Supplies,12.51,3,3.42,2.38
01-08-2012,Delfina Latchford,Italy,Technology,144.48,4,28.8,2.38
21-09-2012,Nancy Lomonaco,United Kingdom,Office Supplies,39.795,7,-21.525,2.38
15-08-2012,Jeremy Pistek,United Kingdom,Office Supplies,132.192,3,33.732,2.38
18-05-2012,Erin Creighton,Bangladesh,Office Supplies,34.74,3,2.43,2.38
06-10-2012,Hilary Holden,Japan,Office Supplies,79.2,6,25.2,2.38
02-09-2013,Susan MacKendrick,Singapore,Office Supplies,23.49,3,5.13,2.38
20-03-2014,Grant Thornton,South Korea,Office Supplies,12.24,4,-2.04,2.38
11-01-2014,Joel Eaton,Philippines,Office Supplies,14.355,2,-10.485,2.38
13-11-2012,Bruce Stewart,New Zealand,Office Supplies,24.48,2,8.76,2.38
25-06-2014,Joel Eaton,Australia,Office Supplies,27.216,4,-12.264,2.38
24-05-2013,Lisa DeCherney,United States,Furniture,37.05,3,16.302,2.38
16-10-2013,Quincy Jones,United States,Office Supplies,43.26,3,14.2758,2.38
14-05-2014,Frank Hawley,United States,Office Supplies,20.768,2,2.3364,2.38
10-06-2014,Julia Barnett,Zimbabwe,Office Supplies,14.004,4,-18.276,2.38
12-12-2011,Mitch Willingham,Egypt,Office Supplies,37.86,2,15.12,2.38
13-03-2012,John Stevenson,Iraq,Office Supplies,23.16,4,6.24,2.38
17-02-2011,Katrina Willman,Zimbabwe,Office Supplies,8.181,1,-14.469,2.38
21-07-2012,Brosina Hoffman,Honduras,Technology,57.384,3,5.724,2.38
21-11-2014,Tony Molinari,Cuba,Office Supplies,11.24,1,3.24,2.38
17-07-2011,Denise Leinenbach,Cuba,Office Supplies,36.3,5,11.9,2.38
12-03-2014,Stuart Van,Dominican Republic,Office Supplies,75.216,3,-16.944,2.38
12-03-2014,Guy Phonely,Nicaragua,Office Supplies,16.98,3,4.02,2.38
03-09-2013,Jenna Caffey,Mexico,Office Supplies,38.08,4,12.16,2.37
08-09-2014,Resi Pölking,Honduras,Office Supplies,36.576,3,-17.724,2.37
20-12-2013,Debra Catini,Honduras,Office Supplies,11.064,2,1.624,2.37
23-03-2013,Pete Kriz,El Salvador,Office Supplies,15.24,2,5.92,2.37
23-06-2014,MaryBeth Skach,El Salvador,Office Supplies,20.82,3,4.98,2.37
15-09-2014,Rick Huthwaite,Mexico,Office Supplies,36.96,4,11.76,2.37
02-04-2014,Fred Hopkins,Panama,Office Supplies,28.908,3,4.308,2.37
17-09-2013,Chad Sievert,France,Furniture,35.1,3,-13.41,2.37
04-05-2011,Marc Harrigan,Germany,Office Supplies,25.92,3,10.08,2.37
12-06-2013,Shahid Shariari,Germany,Office Supplies,93,4,17.64,2.37
20-10-2014,Christina VanderZanden,Germany,Office Supplies,66.69,3,30.6,2.37
10-12-2014,William Brown,France,Office Supplies,88.47,3,18.54,2.37
21-08-2013,Harry Marie,France,Office Supplies,42.039,3,16.749,2.37
19-06-2012,Katherine Hughes,Austria,Office Supplies,24.21,3,3.33,2.37
18-10-2013,Lisa Ryan,Spain,Office Supplies,41.85,2,5.07,2.37
24-11-2014,Toby Gnade,Australia,Office Supplies,94.77,2,25.23,2.37
13-10-2011,Justin MacKendrick,Australia,Office Supplies,15.984,2,2.124,2.37
12-02-2013,Russell Applegate,Singapore,Office Supplies,36.96,4,4.8,2.37
08-05-2013,Natalie DeCherney,China,Office Supplies,52.5,5,5.7,2.37
28-11-2011,Steve Chapman,India,Office Supplies,22.2,4,-14.28,2.37
11-05-2011,Paul Gonzalez,United States,Furniture,66.112,4,-84.2928,2.37
18-03-2011,Sean Miller,United States,Furniture,30.768,2,8.0766,2.37
02-12-2011,Michael Dominguez,United States,Furniture,39.96,5,-23.976,2.37
12-06-2012,Laurel Elliston,United States,Office Supplies,29.9,5,5.083,2.37
31-10-2011,Anne McFarland,United States,Furniture,14.76,2,4.2804,2.37
05-03-2012,Mike Vittorini,United States,Technology,31.92,2,2.394,2.37
25-02-2011,Jennifer Halladay,United States,Office Supplies,32.896,4,11.1024,2.37
02-12-2011,Odella Nelson,United States,Office Supplies,15.66,6,7.2036,2.37
01-09-2011,Lena Hernandez,United States,Office Supplies,23.744,2,8.3104,2.37
22-04-2013,Brian Thompson,United States,Office Supplies,51.84,8,24.8832,2.37
13-11-2012,Keith Herrera,United States,Office Supplies,29.96,7,13.482,2.37
17-05-2012,Dianna Vittorini,United States,Office Supplies,31.5,10,15.12,2.37
05-12-2013,Andy Yotov,Niger,Office Supplies,39.6,2,9.06,2.37
17-08-2011,Dave Hallsten,Turkey,Office Supplies,21.384,1,-14.976,2.37
03-09-2013,Cari MacIntyre,Saudi Arabia,Office Supplies,37.74,2,9.42,2.37
08-02-2013,Anne McFarland,Cote d'Ivoire,Office Supplies,35.28,8,0,2.37
04-11-2014,Muhammed Yedwab,Sudan,Office Supplies,15.54,1,5.1,2.37
02-09-2013,Karen Seio,Democratic Republic of the Congo,Office Supplies,38.04,1,17.49,2.37
24-08-2011,David Wiener,Iraq,Office Supplies,54.69,1,13.65,2.37
17-01-2014,Chuck Magee,Turkey,Furniture,23.532,1,-12.948,2.37
17-01-2012,Greg Tran,Nigeria,Technology,39.186,2,-53.574,2.37
18-09-2013,Harold Dahlen,Democratic Republic of the Congo,Office Supplies,32.04,2,1.26,2.37
29-11-2013,Toby Ritter,Morocco,Office Supplies,35.97,1,7.17,2.37
14-07-2014,Bill Shonely,Brazil,Office Supplies,91,7,21.84,2.37
11-09-2014,Thomas Boland,Mexico,Office Supplies,45.5,5,2.7,2.36
09-04-2012,Jim Mitchum,Mexico,Office Supplies,22.24,2,8.64,2.36
06-05-2014,Mitch Gastineau,Brazil,Office Supplies,17.96,5,-18.44,2.36
21-08-2013,Fred Harton,Mexico,Office Supplies,39.48,2,18.92,2.36
29-08-2013,Deanra Eno,Panama,Office Supplies,23.64,2,3.92,2.36
25-12-2013,Mitch Webber,Germany,Office Supplies,25.2,3,9.81,2.36
24-12-2013,Jim Epp,France,Office Supplies,59.4,2,24.9,2.36
04-02-2012,Alex Grayson,Italy,Technology,53.838,1,-5.412,2.36
26-06-2014,Katrina Bavinger,France,Office Supplies,29.01,1,11.88,2.36
14-08-2014,Bryan Mills,France,Office Supplies,26.94,2,4.56,2.36
14-03-2014,Olvera Toch,Netherlands,Office Supplies,25.44,4,0,2.36
26-04-2013,Art Foster,Italy,Office Supplies,11.91,1,2.85,2.36
29-12-2014,Anemone Ratner,Indonesia,Technology,44.7426,2,-27.9174,2.36
16-12-2013,Charles McCrossin,Indonesia,Furniture,54.5748,4,8.8548,2.36
02-05-2012,Robert Marley,Vietnam,Office Supplies,30.4776,3,6.8976,2.36
23-05-2012,Nicole Hansen,Indonesia,Technology,31.4025,1,-17.7975,2.36
26-09-2014,Vivek Grady,India,Office Supplies,23.49,1,1.62,2.36
22-11-2013,Max Engle,China,Office Supplies,23.94,2,1.14,2.36
24-10-2012,Arianne Irving,New Zealand,Office Supplies,49.248,8,-4.992,2.36
